<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
US1.MSFT;1;20160104;173000;54.3300000;54.3300000;54.0100000;54.1000000;27077
US1.MSFT;1;20160104;173100;54.1200000;54.1200000;53.9000000;53.9300000;30630
US1.MSFT;1;20160104;173200;53.9400000;54.0500000;53.9400000;54.0500000;15981
US1.MSFT;1;20160104;173300;54.0600000;54.1800000;54.0200000;54.1600000;21154
US1.MSFT;1;20160104;173400;54.1700000;54.1700000;54.1200000;54.1300000;20531
US1.MSFT;1;20160104;173500;54.1350000;54.2400000;54.1200000;54.1800000;29343
US1.MSFT;1;20160104;173600;54.2000000;54.2400000;54.1700000;54.2300000;15550
US1.MSFT;1;20160104;173700;54.2100000;54.3200000;54.2100000;54.3200000;11308
US1.MSFT;1;20160104;173800;54.2900000;54.2900000;54.2000000;54.2400000;21623
US1.MSFT;1;20160104;173900;54.2400000;54.3000000;54.2200000;54.3000000;28394
US1.MSFT;1;20160104;174000;54.3000000;54.3800000;54.2600000;54.3800000;16842
US1.MSFT;1;20160104;174100;54.3900000;54.5350000;54.3550000;54.4000000;37468
US1.MSFT;1;20160104;174200;54.4000000;54.4000000;54.2700000;54.2700000;18027
US1.MSFT;1;20160104;174300;54.2700000;54.3100000;54.2600000;54.2700000;13939
US1.MSFT;1;20160104;174400;54.2800000;54.3200000;54.1900000;54.2100000;9074
US1.MSFT;1;20160104;174500;54.2100000;54.2900000;54.1800000;54.2700000;11390
US1.MSFT;1;20160104;174600;54.2900000;54.2900000;54.2400000;54.2600000;8114
US1.MSFT;1;20160104;174700;54.2800000;54.2950000;54.2500000;54.2700000;13953
US1.MSFT;1;20160104;174800;54.2700000;54.3300000;54.2500000;54.3300000;12407
US1.MSFT;1;20160104;174900;54.3100000;54.3300000;54.2700000;54.2700000;9248
US1.MSFT;1;20160104;175000;54.2800000;54.3300000;54.2600000;54.3000000;15566
US1.MSFT;1;20160104;175100;54.3050000;54.3050000;54.2600000;54.2800000;9062
US1.MSFT;1;20160104;175200;54.2800000;54.3800000;54.2800000;54.3500000;18415
US1.MSFT;1;20160104;175300;54.3450000;54.3500000;54.2800000;54.3200000;13753
US1.MSFT;1;20160104;175400;54.3200000;54.3800000;54.2900000;54.3200000;20416
US1.MSFT;1;20160104;175500;54.3200000;54.4150000;54.3200000;54.3900000;23555
US1.MSFT;1;20160104;175600;54.3700000;54.4100000;54.3400000;54.3600000;11616
